Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Continent_Name,Subcontinent_Name,Region_Code,Subregion_Code
Afghanistan,AF,AFG,Asia,Southern Asia,142,034
Albania,AL,ALB,Europe,Southern Europe,150,039
Algeria,DZ,DZA,Africa,Northern Africa,002,015
Andorra,AD,AND,Europe,Southern Europe,150,039
Angola,AO,AGO,Africa,Sub-Saharan Africa,002,202
Antigua and Barbuda,AG,ATG,Americas,Latin America and Caribbean,019,419
Argentina,AR,ARG,Americas,Latin America and Caribbean,019,419
Armenia,AM,ARM,Asia,Western Asia,142,145
Australia,AU,AUS,Oceania,Australia and New Zealand,009,053
Austria,AT,AUT,Europe,Western Europe,150,155
Azerbaijan,AZ,AZE,Asia,Western Asia,142,145
Bahamas,BS,BHS,Americas,Latin America and Caribbean,019,419
Bahrain,BH,BHR,Asia,Western Asia,142,145
Bangladesh,BD,BGD,Asia,Southern Asia,142,034
Barbados,BB,BRB,Americas,Latin America and Caribbean,019,419
Belarus,BY,BLR,Europe,Eastern Europe,150,151
Belgium,BE,BEL,Europe,Western Europe,150,155
Belize,BZ,BLZ,Americas,Latin America and Caribbean,019,419
Benin,BJ,BEN,Africa,Sub-Saharan Africa,002,202
Bhutan,BT,BTN,Asia,Southern Asia,142,034
Bolivia,BO,BOL,Americas,Latin America and Caribbean,019,419
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,150,039
Botswana,BW,BWA,Africa,Sub-Saharan Africa,002,202
Brazil,BR,BRA,Americas,Latin America and Caribbean,019,419
Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,142,035
Bulgaria,BG,BGR,Europe,Eastern Europe,150,151
Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,002,202
Burundi,BI,BDI,Africa,Sub-Saharan Africa,002,202
Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa,002,202
Cambodia,KH,KHM,Asia,South-eastern Asia,142,035
Cameroon,CM,CMR,Africa,Sub-Saharan Africa,002,202
Canada,CA,CAN,Americas,Northern America,019,021
Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,002,202
Chad,TD,TCD,Africa,Sub-Saharan Africa,002,202
Chile,CL,CHL,Americas,Latin America and Caribbean,019,419
China,CN,CHN,Asia,Eastern Asia,142,030
Colombia,CO,COL,Americas,Latin America and Caribbean,019,419
Comoros,KM,COM,Africa,Sub-Saharan Africa,002,202
Congo,CG,COG,Africa,Sub-Saharan Africa,002,202
Congo Democratic Republic,CD,COD,Africa,Sub-Saharan Africa,002,202
Costa Rica,CR,CRI,Americas,Latin America and Caribbean,019,419
Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,002,202
Croatia,HR,HRV,Europe,Southern Europe,150,039
Cuba,CU,CUB,Americas,Latin America and Caribbean,019,419
Cyprus,CY,CYP,Asia,Western Asia,142,145
Czechia,CZ,CZE,Europe,Eastern Europe,150,151
Denmark,DK,DNK,Europe,Northern Europe,150,154
Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,002,202
Dominica,DM,DMA,Americas,Latin America and Caribbean,019,419
Dominican Republic,DO,DOM,Americas,Latin America and Caribbean,019,419
Ecuador,EC,ECU,Americas,Latin America and Caribbean,019,419
Egypt,EG,EGY,Africa,Northern Africa,002,015
El Salvador,SV,SLV,Americas,Latin America and Caribbean,019,419
Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,002,202
Eritrea,ER,ERI,Africa,Sub-Saharan Africa,002,202
Estonia,EE,EST,Europe,Northern Europe,150,154
Eswatini,SZ,SWZ,Africa,Sub-Saharan Africa,002,202
Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,002,202
Fiji,FJ,FJI,Oceania,Melanesia,009,054
Finland,FI,FIN,Europe,Northern Europe,150,154
France,FR,FRA,Europe,Western Europe,150,155
Gabon,GA,GAB,Africa,Sub-Saharan Africa,002,202
Gambia,GM,GMB,Africa,Sub-Saharan Africa,002,202
Georgia,GE,GEO,Asia,Western Asia,142,145
Germany,DE,DEU,Europe,Western Europe,150,155
Ghana,GH,GHA,Africa,Sub-Saharan Africa,002,202
Greece,GR,GRC,Europe,Southern Europe,150,039
Grenada,GD,GRD,Americas,Latin America and Caribbean,019,419
Guatemala,GT,GTM,Americas,Latin America and Caribbean,019,419
Guinea,GN,GIN,Africa,Sub-Saharan Africa,002,202
Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa,002,202
Guyana,GY,GUY,Americas,Latin America and Caribbean,019,419
Haiti,HT,HTI,Americas,Latin America and Caribbean,019,419
Honduras,HN,HND,Americas,Latin America and Caribbean,019,419
Hungary,HU,HUN,Europe,Eastern Europe,150,151
Iceland,IS,ISL,Europe,Northern Europe,150,154
India,IN,IND,Asia,Southern Asia,142,034
Indonesia,ID,IDN,Asia,South-eastern Asia,142,035
Iran,IR,IRN,Asia,Southern Asia,142,034
Iraq,IQ,IRQ,Asia,Western Asia,142,145
Ireland,IE,IRL,Europe,Northern Europe,150,154
Israel,IL,ISR,Asia,Western Asia,142,145
